date,segment,engine,businesses_named_count,businesses_named
2026-08-30,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-30,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Meathead Movers;Rigo's Moving Company Inc"
2026-08-30,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular options to check
2026-08-30,"SEGMENT: oil change, Pleasanton",gemini,0,
2026-08-30,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-30,"SEGMENT: oil change, Pleasanton",perplexity,4,SpeeDee Oil Change & Auto Service;Big O Tires;Old Town Auto Care;Sunday until 4:00 PM
2026-08-30,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Next steps
2026-08-30,"SEGMENT: real estate agents, Pleasanton",gemini,0,
2026-08-30,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-30,"SEGMENT: real estate agents, Pleasanton",perplexity,6,Doug Buenz;Gina Piper;Jing Xue;Anil Kumar;Kim Deol;Gina
2026-08-30,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-30,"SEGMENT: tanning salons, Charlotte",gemini,9,"UV bed tanning;Organic Tan Face & Body;Glow Custom Spray Tanning;The Glow Method;Palm Beach Tan;Ultra Tan;For a special event (Wedding, Gala, Vacation);For ongoing maintenance / base tan;Narrowing It Down"
2026-08-30,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-30,"SEGMENT: tanning salons, Charlotte",perplexity,6,Palm Beach Tan;Gorgeous Glo Beauty Bar;Botanical Tans;SouthPark;Midtown;Gorgeous Glo
2026-08-30,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-30,"SEGMENT: tanning salons, Columbus",gemini,9,UV bed tanning;Locations;VersaSpa;Mystic Tan;Location;South Beach Tanning Company;Palm Beach Tan;Organic Bronze Bar;The Bronzed Bunny
2026-08-30,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-30,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;The Bronzing Bar;Sweetly Bronzed;Another locally praised option
2026-08-30,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-30,"SEGMENT: tanning salons, Pleasanton",gemini,6,Sun 101 Tanning;Location;Sol-Ful Tan;Organic Bronze Bar;Go to Sun 101 Tanning;Book an airbrush specialist
2026-08-30,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-30,"SEGMENT: tanning salons, Pleasanton",perplexity,4,East Bay Tanning;Bella Bronze Mobile Airbrush Tanning;The Golden Girl;California Sun Wellness Spa
2026-08-30,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-30,"SEGMENT: tanning salons, Tyler",gemini,12,"Palm Beach Tan;Variety of Equipment;Spray Options;VersaSpa;Mystic Tan;Extras;Convenience;Glo Sunless;Independent Spray Tan Artists;Planet Fitness (Black Card);Planet Fitness;For regular, low-cost maintenance"
2026-08-30,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-30,"SEGMENT: tanning salons, Tyler",perplexity,3,Tru Tan;Glo Tanning;The Tanning Zone
2026-08-30,"SEGMENT: tire shops, Pleasanton",anthropic,7,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions;Verify installation includes
2026-08-30,"SEGMENT: tire shops, Pleasanton",gemini,16,America’s Tire;Location;Price Matching;Perks;Costco Wholesale;Valley Tire & Brake;Dublin Tire Company;Wheel Works;For Pleasanton specifically;Pleasanton Auto Care;Tire Rack + Mobile Installation;TireRack.com;Mobile Tire Installation;Go to America’s Tire (Dublin Blvd);Go to Costco (Dublin);Go to Wheel Works (Santa Rita Rd)
2026-08-30,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-30,"SEGMENT: tire shops, Pleasanton",perplexity,4,Seever & Sons Tire;Tire Choice Auto Service Center;Big O Tires;Tire Choice
2026-08-31,"SEGMENT: dentists, Pleasanton",anthropic,2,Search methods;Pro tip
2026-08-31,"SEGMENT: dentists, Pleasanton",gemini,7,Gateway Dental Care (Dr. Rick Kitagawa);Highlights;Pleasanton Valley Dental (Dr. Nigel Sugiyama);Main Street Dental Arts;Gaby Family Dental;Focus on the Hygienist;Inquire About Technology
2026-08-31,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-31,"SEGMENT: dentists, Pleasanton",perplexity,6,Infinite Smile Dental;Pleasanton Dentist / Shirley Zhao;Pleasanton Ridge Dental Group;Gateway Dental Care;Santa Rita Family Dental Care;Pleasanton Dentist (Shirley Zhao)
2026-08-31,"SEGMENT: homecare agencies, Pleasanton",anthropic,5,Ask for referrals;Check online reviews;Verify licensing;Contact local resources;I'd recommend getting 2-3 consultations
2026-08-31,"SEGMENT: homecare agencies, Pleasanton",gemini,19,Pleasanton and the Tri-Valley area;Home Instead (Pleasanton / Livermore Office);Services;BrightStar Care of the Tri-Valley;Visiting Angels (Tri-Valley / San Ramon Office);Right at Home (Tri-Valley / East Bay);Amada Senior Care (East Bay);Licensing & Insurance;California Department of Social Services (CDSS);Employment Status;Background Checks;Caregiver Backup;Minimum Hours & Contracts;Caregiver Matching;Pleasanton Senior Center;Alameda County Area Agency on Aging (AAA);Home Instead;BrightStar Care;Visiting Angels
2026-08-31,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-31,"SEGMENT: homecare agencies, Pleasanton",perplexity,8,Senior Helpers Pleasanton;Right at Home East Bay / Pleasanton;Homewatch CareGivers of Pleasanton;Visiting Angels Livermore;Nurse Next Door Pleasanton;Companionship and daily support;More structured care planning;Around-the-clock availability
2026-08-31,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Get quotes from
2026-08-31,"SEGMENT: moving companies, Pleasanton",gemini,13,"Pleasanton, CA;Pure Moving Company;Customer Feedback;Got2Move;Brother Moving Company;Commander Moving;Double Drive Time (DDT) Law;License Check;CAL-T;MTR;Get 3 Quotes;Ask About Hidden Fees;Book Early"
2026-08-31,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-31,"SEGMENT: moving companies, Pleasanton",perplexity,3,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Sweet Lemon Moving Services"
2026-08-31,"SEGMENT: oil change, Pleasanton",anthropic,4,Google Maps/Yelp;Ask locals;National chains;Independent mechanics
2026-08-31,"SEGMENT: oil change, Pleasanton",gemini,9,Pleasanton Auto Repair;Autoworks of Pleasanton;Precision Auto Repair;Valvoline Instant Oil Change;Jiffy Lube;Edge Motorworks;For the fastest service without an appointment;Valvoline;Pro-Tip
2026-08-31,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-31,"SEGMENT: oil change, Pleasanton",perplexity,6,SpeeDee Oil Change & Auto Service;Big O Tires;Old Town Auto Care;Tire Choice Auto Service Centers;Pleasanton Jeep dealer express lane;SpeeDee on Mission Dr
2026-08-31,"SEGMENT: real estate agents, Pleasanton",anthropic,3,Research methods;Key qualities to look for;Questions to ask
2026-08-31,"SEGMENT: real estate agents, Pleasanton",gemini,0,
2026-08-31,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-31,"SEGMENT: real estate agents, Pleasanton",perplexity,5,Doug Buenz;Gina Piper;Jing Xue;Kim Deol;Anil Kumar
2026-08-31,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-31,"SEGMENT: tanning salons, Charlotte",gemini,10,"Organic Bronze Bar;Location;Glow Custom Spray Tanning;Palm Beach Tan;Locations;Ultra Tan;An all-natural, custom spray tan (hand-sprayed);Glow;Good UV quality on a budget;Pro Tip"
2026-08-31,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-31,"SEGMENT: tanning salons, Charlotte",perplexity,5,Palm Beach Tan (Park Towne Village);Botanical Tans;Gorgeous Glo Beauty Bar;Organic Bronze Bar;Palm Beach Tan
2026-08-31,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-31,"SEGMENT: tanning salons, Columbus",gemini,11,UV tanning beds;Waterstone Tanning;Locations;Palm Beach Tan;VersaSpa;Mystic Tan;Ultra Tan;UV Tanning;Sunless;Check Location;Ask About Deals
2026-08-31,"SEGMENT: tanning salons, Columbus",openai,0,
2026-08-31,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan;Glo Tanning
2026-08-31,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-31,"SEGMENT: tanning salons, Pleasanton",gemini,7,Sun Suite Tanning;Location;Services Offered;Golden State Glow (Mobile / Nearby Dublin);PF Black Card membership;First-Time Specials;Appointments
2026-08-31,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-08-31,"SEGMENT: tanning salons, Pleasanton",perplexity,6,East Bay Tanning;A Bronze Barbie;Bella Bronze Mobile Airbrush Tanning;Traditional tanning salon;Spray tanning / mobile service;Convenience in nearby East Bay cities
2026-08-31,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-08-31,"SEGMENT: tanning salons, Tyler",gemini,6,UV bed tanning;MedSpas & Aesthetic Clinics;Black Card membership;For Spray Tans;First-Timers;Deals
2026-08-31,"SEGMENT: tanning salons, Tyler",openai,0,
2026-08-31,"SEGMENT: tanning salons, Tyler",perplexity,9,Glo Tanning;Tru Tan;The Tanning Zone;Palm Beach Tan;Closest location;Hours;Bed quality / spray tan options;Membership price;Recent reviews
2026-08-31,"SEGMENT: tire shops, Pleasanton",anthropic,6,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions
2026-08-31,"SEGMENT: tire shops, Pleasanton",gemini,18,"America’s Tire;Location;Price Matching;Installation Quality;Certificates/Hazard Warranty;Costco Wholesale;Michelin, Bridgestone, and BFGoodrich;Precision Alignment & Brake;Expert Technicians;Road Force Balancing;Complete Service;Tire Rack;Tire Rack Mobile Installation (ASAP Tire);Quality;For 90% of drivers;America’s Tire on Johnson Dr;For maximum savings on Michelins;Costco in Dublin"
2026-08-31,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-08-31,"SEGMENT: tire shops, Pleasanton",perplexity,5,Seever & Sons Tire;Big O Tires;Tire Choice;Tire Choice Auto Service;Big Brand Tire & Service
2026-09-01,"SEGMENT: dentists, Pleasanton",anthropic,1,Search methods
2026-09-01,"SEGMENT: dentists, Pleasanton",gemini,12,"Pleasanton Dental Arts;Highlights;Gateway Dental Associates;Pleasanton Smiles;Artis Dental;Mona Lisa Salameh, DDS;Availability;Location;Downtown Pleasanton;Hacienda Business Park;I-580 / I-680 interchange;Recommendation"
2026-09-01,"SEGMENT: dentists, Pleasanton",openai,0,
2026-09-01,"SEGMENT: dentists, Pleasanton",perplexity,3,Infinite Smile Dental;Gateway Dental Care;Pleasanton Smile Dental
2026-09-01,"SEGMENT: homecare agencies, Pleasanton",anthropic,5,Aging & Adult Services;Care.com and Caring.com;Better Business Bureau;Medicare.gov;Local resources
2026-09-01,"SEGMENT: homecare agencies, Pleasanton",gemini,0,
2026-09-01,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-09-01,"SEGMENT: homecare agencies, Pleasanton",perplexity,5,Right at Home East Bay;Homewatch CareGivers of Pleasanton;Senior Helpers Pleasanton;Visiting Angels Livermore/Pleasanton area;Always Best Care Pleasanton
2026-09-01,"SEGMENT: moving companies, Pleasanton",anthropic,6,Research methods;Google Maps/Reviews;Yelp;Better Business Bureau (BBB);Nextdoor/Local Facebook groups;Get quotes from 2-3 companies
2026-09-01,"SEGMENT: moving companies, Pleasanton",gemini,10,"Pleasanton, CA;Good to Know;Verify California Licensing;Bureau of Household Goods and Services (BHGS);Get 3 Estimates;Ask About Included Costs;Check Availability;Recommendation;Pure Moving Company;Norman's Moving & Storage"
2026-09-01,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-09-01,"SEGMENT: moving companies, Pleasanton",perplexity,3,"Eagle Moving & Storage, Inc;All Star Movers & Storage;Sweet Lemon Moving Services"
2026-09-01,"SEGMENT: oil change, Pleasanton",anthropic,3,Google Maps;Yelp;Local recommendations
2026-09-01,"SEGMENT: oil change, Pleasanton",gemini,12,Pleasanton Auto Care;Autoworks of Pleasanton;SpeeDee Oil Change & Auto Service;Valvoline Instant Oil Change;Piedmont Auto Care / Edge Motorworks;Pleasanton Auto Mall area;Lexus of Pleasanton;East Bay BMW;Stoneridge Chrysler Jeep Dodge RAM;Check for Coupons;Synthetic Oil;Appointments
2026-09-01,"SEGMENT: oil change, Pleasanton",openai,0,
2026-09-01,"SEGMENT: oil change, Pleasanton",perplexity,6,SpeeDee Oil Change & Auto Service;Stoneridge Chrysler Jeep Dodge of Pleasanton;Big O Tires;Old Town Auto Care;Hopyard Auto Repair;SpeeDee on Mission Dr
2026-09-01,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Questions to ask
2026-09-01,"SEGMENT: real estate agents, Pleasanton",gemini,0,
2026-09-01,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-09-01,"SEGMENT: real estate agents, Pleasanton",perplexity,5,Doug Buenz;Gina Piper;Jing Xue;Kim Deol;Anil Kumar
2026-09-01,"SEGMENT: tanning salons, Charlotte",anthropic,5,Google Maps/Reviews;Yelp;Ask locals;Call ahead;Things to look for
2026-09-01,"SEGMENT: tanning salons, Charlotte",gemini,0,
2026-09-01,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-09-01,"SEGMENT: tanning salons, Charlotte",perplexity,5,Gorgeous Glo Beauty Bar;Palm Beach Tan (Park Towne Village);Palm Beach Tan – Park Towne Village;Botanical Tans;Gorgeous Glo
2026-09-01,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-01,"SEGMENT: tanning salons, Columbus",gemini,8,UV bed tanning;The Bronzing Bar;Organically Glow / Modern Glow Co;Sun Tan City;Solar Tanning / Local Independent Salons;Go to *Sun Tan City;Go to *The Bronzing Bar;Pro-Tip
2026-09-01,"SEGMENT: tanning salons, Columbus",openai,0,
2026-09-01,"SEGMENT: tanning salons, Columbus",perplexity,5,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan;Glo Tanning;Tan Wolf
2026-09-01,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-09-01,"SEGMENT: tanning salons, Pleasanton",gemini,0,
2026-09-01,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-09-01,"SEGMENT: tanning salons, Pleasanton",perplexity,3,East Bay Tanning;Bella Bronze Mobile Airbrush Tanning;Glow House Studio
2026-09-01,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Call ahead
2026-09-01,"SEGMENT: tanning salons, Tyler",gemini,6,Palm Beach Tan;Locations in Tyler;Solar Tan;For regular UV tanning;For a quick spray tan booth;For an event/wedding
2026-09-01,"SEGMENT: tanning salons, Tyler",openai,0,
2026-09-01,"SEGMENT: tanning salons, Tyler",perplexity,4,The Tanning Zone;Tru Tan;Glo Tanning;Palm Beach Tan
2026-09-01,"SEGMENT: tire shops, Pleasanton",anthropic,7,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions;My suggestion
2026-09-01,"SEGMENT: tire shops, Pleasanton",gemini,17,America’s Tire;Location;Price Matching;Installation Quality;Road Force Balancing;Speed;Costco Tire Center;Included Warranty;Nitrogen Inflation;Craven’s Total Auto Care;Pleasanton Auto Care;Tire Rack (Online) + Mobile Installation;TireRack.com;Mobile Tire Installation;Go to America’s Tire (Dublin location);Go to Costco (Livermore);Use Craven's Total Auto Care
2026-09-01,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-09-01,"SEGMENT: tire shops, Pleasanton",perplexity,8,Big O Tires on Washington St;Tire Choice on Rosewood Rd;Tire Choice Auto Service Center;Big O Tires;Seever & Son’s Tire;Big Brand Tire & Service;Big Brand Tire;Tire Choice
2026-09-02,"SEGMENT: dentists, Pleasanton",anthropic,1,Search methods
2026-09-02,"SEGMENT: dentists, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: dentists, Pleasanton",openai,0,
2026-09-02,"SEGMENT: dentists, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: homecare agencies, Pleasanton",anthropic,5,Check online reviews;Verify licensing;Ask for references;Contact local resources;I'd recommend getting 2-3 consultations
2026-09-02,"SEGMENT: homecare agencies, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-09-02,"SEGMENT: homecare agencies, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Get multiple quotes
2026-09-02,"SEGMENT: moving companies, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-09-02,"SEGMENT: moving companies, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular chains in most areas
2026-09-02,"SEGMENT: oil change, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: oil change, Pleasanton",openai,0,
2026-09-02,"SEGMENT: oil change, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags
2026-09-02,"SEGMENT: real estate agents, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-09-02,"SEGMENT: real estate agents, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-02,"SEGMENT: tanning salons, Charlotte",gemini,0,
2026-09-02,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-09-02,"SEGMENT: tanning salons, Charlotte",perplexity,0,
2026-09-02,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-02,"SEGMENT: tanning salons, Columbus",gemini,0,
2026-09-02,"SEGMENT: tanning salons, Columbus",openai,0,
2026-09-02,"SEGMENT: tanning salons, Columbus",perplexity,0,
2026-09-02,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-02,"SEGMENT: tanning salons, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-09-02,"SEGMENT: tanning salons, Pleasanton",perplexity,0,
2026-09-02,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Call ahead
2026-09-02,"SEGMENT: tanning salons, Tyler",gemini,0,
2026-09-02,"SEGMENT: tanning salons, Tyler",openai,0,
2026-09-02,"SEGMENT: tanning salons, Tyler",perplexity,0,
2026-09-02,"SEGMENT: tire shops, Pleasanton",anthropic,7,National Chains;Local Shops;Compare prices;Read recent reviews;Ask about warranties;Check for promotions;My suggestion
2026-09-02,"SEGMENT: tire shops, Pleasanton",gemini,0,
2026-09-02,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-09-02,"SEGMENT: tire shops, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: dentists, Pleasanton",anthropic,2,Online resources;Other approaches
2026-09-03,"SEGMENT: dentists, Pleasanton",gemini,9,Location;Known For;Dental Hygienist;Dentist;Hygienist Reputation;Location & Parking;Recommendation;Gateway Dental Care;Mona Lisa Smile Dental
2026-09-03,"SEGMENT: dentists, Pleasanton",openai,0,
2026-09-03,"SEGMENT: dentists, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Verify licensing;Contact local resources
2026-09-03,"SEGMENT: homecare agencies, Pleasanton",gemini,15,Home Instead (Pleasanton / Tri-Valley);Overview;Highlights;Visiting Angels (Tri-Valley / Pleasanton);Right at Home (East Bay / Tri-Valley);Comfort Keepers (Serving Pleasanton & Surrounding Areas);Stanford Health Care - ValleyCare Home Health;Licensing & Insurance;Caregiver Vetting;Minimum Hours;Substitutes & Backups;Specialized Training;Assess Needs;Schedule In-Home Consultations;Verify License
2026-09-03,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-09-03,"SEGMENT: homecare agencies, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Popular options to consider
2026-09-03,"SEGMENT: moving companies, Pleasanton",gemini,13,Pleasanton and the Tri-Valley area;Good to know;Check California Licensing;Bureau of Household Goods and Services (BHGS);MTR / CAL-T license number;Understand the Pricing Structure;Local moves;Get at Least 3 Quotes;Certificate of Insurance (COI);Recommendation Summary;Norman Moving & Storage;Pure Moving Company;Jay's Small Moves
2026-09-03,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-09-03,"SEGMENT: moving companies, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular options to check
2026-09-03,"SEGMENT: oil change, Pleasanton",gemini,0,
2026-09-03,"SEGMENT: oil change, Pleasanton",openai,0,
2026-09-03,"SEGMENT: oil change, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Questions to ask
2026-09-03,"SEGMENT: real estate agents, Pleasanton",gemini,0,
2026-09-03,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-09-03,"SEGMENT: real estate agents, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Ask friends/coworkers
2026-09-03,"SEGMENT: tanning salons, Charlotte",gemini,8,Glow Custom Spray Tanning;Sunless Evolution;The Organic Tan Co;Koko Cabana Tanning Spa;Palm Beach Tan;Location;Service Type;Skin Prep Guidelines
2026-09-03,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-09-03,"SEGMENT: tanning salons, Charlotte",perplexity,0,
2026-09-03,"SEGMENT: tanning salons, Columbus",anthropic,5,Google Maps/Reviews;Yelp;Ask locals;Call ahead;Things to look for
2026-09-03,"SEGMENT: tanning salons, Columbus",gemini,10,Glow Sunless Tanning;Highlights;Glo Bronze;Palm Beach Tan;Sun Tan City;Type of Tan;UV Beds;Sunless Spray;Location;UV tanning beds
2026-09-03,"SEGMENT: tanning salons, Columbus",openai,0,
2026-09-03,"SEGMENT: tanning salons, Columbus",perplexity,0,
2026-09-03,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-09-03,"SEGMENT: tanning salons, Pleasanton",gemini,6,UV bed tanning;Location;Specialties;NorCal Glow Spray Tanning;Tan Republic;Sun Tropic Tanning
2026-09-03,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-09-03,"SEGMENT: tanning salons, Pleasanton",perplexity,0,
2026-09-03,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-03,"SEGMENT: tanning salons, Tyler",gemini,0,
2026-09-03,"SEGMENT: tanning salons, Tyler",openai,0,
2026-09-03,"SEGMENT: tanning salons, Tyler",perplexity,0,
2026-09-03,"SEGMENT: tire shops, Pleasanton",anthropic,8,National Chains;Local/Independent;Check reviews;Compare prices;Ask about warranties;Call ahead;Look for certifications;My suggestion
2026-09-03,"SEGMENT: tire shops, Pleasanton",gemini,0,
2026-09-03,"SEGMENT: tire shops, Pleasanton",openai,0,
2026-09-03,"SEGMENT: tire shops, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: dentists, Pleasanton",anthropic,2,Research methods;Next steps
2026-09-04,"SEGMENT: dentists, Pleasanton",gemini,5,"Gokani Dental Care (Dr. Mona Gokani);Key highlight;Pleasanton Dental Arts (Dr. Alexander Vilderman);Remember the Hygienist Matters;Ask About ""New Patient Specials"
2026-09-04,"SEGMENT: dentists, Pleasanton",openai,0,
2026-09-04,"SEGMENT: dentists, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Verify licensing;Contact local resources
2026-09-04,"SEGMENT: homecare agencies, Pleasanton",gemini,11,Home Instead (Pleasanton / Livermore Area);Highlights;Visiting Angels (Tri-Valley / Pleasanton);Right at Home (Tri-Valley);Synergy HomeCare (Pleasanton);Senior Helpers (Tri-Valley);In-Home Care (Non-Medical);Home Health Care (Skilled Medical Care);Home Care Aides (HCAs);Schedule In-Home Consultations;Review Client Feedback
2026-09-04,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-09-04,"SEGMENT: homecare agencies, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Popular options to consider
2026-09-04,"SEGMENT: moving companies, Pleasanton",gemini,7,Specialty;Verify California Licensing;Bureau of Household Goods and Services (BHGS);Ask About Extra Fees;Recommendation;Norman Moving;Pure Moving Company
2026-09-04,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-09-04,"SEGMENT: moving companies, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular options to check
2026-09-04,"SEGMENT: oil change, Pleasanton",gemini,9,"Precision Auto Repair;Pleasanton Auto Repair;Valvoline Instant Oil Change;Pro Tip;Jiffy Lube;Big O Tires;For quick drive-thru;Valvoline;For quality, trust, and full vehicle inspection"
2026-09-04,"SEGMENT: oil change, Pleasanton",openai,0,
2026-09-04,"SEGMENT: oil change, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags to avoid
2026-09-04,"SEGMENT: real estate agents, Pleasanton",gemini,11,DeAnna Armario (Armario Homes / Compass);Specialty;Strengths;Blaise Lofland (Compass);Joujou Chawla (Compass);List-to-Sale Ratio;Average Days on Market (DOM);Cancellation/Expired Rate;Search Recent MLS Data;Schedule 45-Minute Consultations;Comparative Market Analysis (CMA)
2026-09-04,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-09-04,"SEGMENT: real estate agents, Pleasanton",perplexity,0,
2026-09-04,"SEGMENT: tanning salons, Charlotte",anthropic,5,Google Maps/Reviews;Yelp;Ask locals;Call ahead;Things to consider
2026-09-04,"SEGMENT: tanning salons, Charlotte",gemini,7,Organic Tan Charlotte;Glow Custom Spray Tanning;The Golden Standard;Palm Beach Tan;Sunkissed Mobile Spray Tanning;Quick Summary Recommendation;For the best spray tan in Charlotte
2026-09-04,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-09-04,"SEGMENT: tanning salons, Charlotte",perplexity,0,
2026-09-04,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-04,"SEGMENT: tanning salons, Columbus",gemini,9,Palm Beach Tan;Locations;Convenience;Equipment;Cleanliness & Staff;Glow Sunless Tanning;Location;The Bronzed Bunny;Planet Fitness (Black Card Membership)
2026-09-04,"SEGMENT: tanning salons, Columbus",openai,0,
2026-09-04,"SEGMENT: tanning salons, Columbus",perplexity,0,
2026-09-04,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-09-04,"SEGMENT: tanning salons, Pleasanton",gemini,0,
2026-09-04,"SEGMENT: tanning salons, Pleasanton",openai,0,
2026-09-04,"SEGMENT: tanning salons, Pleasanton",perplexity,0,
